title,text,label
Critics of Senate Bill 918 said it was attempting to solve Florida's labor shortage with child l ...,"In late March 2025, claims (archived) circulated online that the state of Florida was debating lifting some child labor laws to fill jobs formerly held by immigrants. ",Fake
Read More,"In late March 2025, claims (archived) circulated online that the state of Florida was debating lifting some child labor laws to fill jobs formerly held by immigrants. ",Fake
"Written by:
                                            
Jordan Liles","About this rating 
",Fake
Jordan Liles,"About this rating 
",Fake
"March 27, 2025","About this rating 
",Fake
YouTube videos are promoting fictional stories about the 88-year-old supposedly collapsing in co ...,"About this rating 
",Fake
Read More,"About this rating 

",Fake
"Written by:
                                            
Nur Ibrahim","About this rating 

",Fake
Nur Ibrahim,"About this rating 

",Fake
"March 27, 2025","About this rating 

",Fake
"The president said the rioters were ""patriots.""","About this rating 

",Fake
Read More,"About this rating 

",Fake
"Written by:
                                            
Laerke Christensen","In March 2025, popular posts circulating on social media claimed that retail giant Target lost 5 million shoppers after rolling back diversity, equity and inclusion (DEI) measures, while rival Costco gained 7.7 million.",Fake
Laerke Christensen,"In March 2025, popular posts circulating on social media claimed that retail giant Target lost 5 million shoppers after rolling back diversity, equity and inclusion (DEI) measures, while rival Costco gained 7.7 million.",Fake
"March 27, 2025","In March 2025, popular posts circulating on social media claimed that retail giant Target lost 5 million shoppers after rolling back diversity, equity and inclusion (DEI) measures, while rival Costco gained 7.7 million.",Fake
Target faced backlash after ending its DEI programs in January 2025.,"In March 2025, popular posts circulating on social media claimed that retail giant Target lost 5 million shoppers after rolling back diversity, equity and inclusion (DEI) measures, while rival Costco gained 7.7 million.",Fake
Read More,"In March 2025, popular posts circulating on social media claimed that retail giant Target lost 5 million shoppers after rolling back diversity, equity and inclusion (DEI) measures, while rival Costco gained 7.7 million.",Fake
"Written by:
                                            
Anna Rascouët-Paz","During his 2024 reelection campaign, U.S. President Donald Trump announced that his economic program would include heavy tariffs on China and the rest of the world. At the time, he threatened 60% tariffs on Chinese goods and tariffs of 10% to 20% on goods from the rest of the world. However, now that he is in office, his implementation of tariffs is following a different playbook.",Fake
Anna Rascouët-Paz,"During his 2024 reelection campaign, U.S. President Donald Trump announced that his economic program would include heavy tariffs on China and the rest of the world. At the time, he threatened 60% tariffs on Chinese goods and tariffs of 10% to 20% on goods from the rest of the world. However, now that he is in office, his implementation of tariffs is following a different playbook.",Fake
"March 27, 2025","During his 2024 reelection campaign, U.S. President Donald Trump announced that his economic program would include heavy tariffs on China and the rest of the world. At the time, he threatened 60% tariffs on Chinese goods and tariffs of 10% to 20% on goods from the rest of the world. However, now that he is in office, his implementation of tariffs is following a different playbook.",Fake
"For U.S. President Donald Trump, tariffs aren't just about macroeconomics: They're also about as ...","During his 2024 reelection campaign, U.S. President Donald Trump announced that his economic program would include heavy tariffs on China and the rest of the world. At the time, he threatened 60% tariffs on Chinese goods and tariffs of 10% to 20% on goods from the rest of the world. However, now that he is in office, his implementation of tariffs is following a different playbook.",Fake
Read More,"During his 2024 reelection campaign, U.S. President Donald Trump announced that his economic program would include heavy tariffs on China and the rest of the world. At the time, he threatened 60% tariffs on Chinese goods and tariffs of 10% to 20% on goods from the rest of the world. However, now that he is in office, his implementation of tariffs is following a different playbook.",Fake
"Written by:
                                            
Laerke Christensen","On March 20, 2025, U.S. Secretary of Commerce Howard Lutnick told hosts on the ""All-In"" business and technology podcast that ""yesterday, I sold 1,000"" of President Donald Trump's proposed ""gold card"" visas — $5 million visas the government plans to sell to wealthy people living overseas who want a path to U.S. citizenship.",Fake
Laerke Christensen,"On March 20, 2025, U.S. Secretary of Commerce Howard Lutnick told hosts on the ""All-In"" business and technology podcast that ""yesterday, I sold 1,000"" of President Donald Trump's proposed ""gold card"" visas — $5 million visas the government plans to sell to wealthy people living overseas who want a path to U.S. citizenship.",Fake
"March 27, 2025","On March 20, 2025, U.S. Secretary of Commerce Howard Lutnick told hosts on the ""All-In"" business and technology podcast that ""yesterday, I sold 1,000"" of President Donald Trump's proposed ""gold card"" visas — $5 million visas the government plans to sell to wealthy people living overseas who want a path to U.S. citizenship.",Fake
"U.S. President Donald Trump previously posited that his ""gold card"" visas could make $50 trillion.","On March 20, 2025, U.S. Secretary of Commerce Howard Lutnick told hosts on the ""All-In"" business and technology podcast that ""yesterday, I sold 1,000"" of President Donald Trump's proposed ""gold card"" visas — $5 million visas the government plans to sell to wealthy people living overseas who want a path to U.S. citizenship.",Fake
Read More,"On March 20, 2025, U.S. Secretary of Commerce Howard Lutnick told hosts on the ""All-In"" business and technology podcast that ""yesterday, I sold 1,000"" of President Donald Trump's proposed ""gold card"" visas — $5 million visas the government plans to sell to wealthy people living overseas who want a path to U.S. citizenship.",Fake
Follow Us on X,"
      Please switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center.
    ",Fake
Follow Us on BlueSky,"This is a heavily interactive web application, and JavaScript is required. Simple HTML interfaces are possible, but that is not what this is.
    Learn more about Bluesky at bsky.social and atproto.com.
    
Profile
Snopes
snopes.com
did:plc:2ns6vcwxutr7zqwnuloode7e
Official Snopes profile

",Fake
